time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-17T10:06:13.530Z,35.7155,-118.31633333333,8.84,0.45,ml,21,96,0.03532,0.12,ci,ci40657082,2026-07-17T18:29:05.371Z,"11 km ESE of Kernville, CA",earthquake,0.24,0.4,0.25495052377177,5,reviewed,ci,ci
2026-07-17T10:01:45.720Z,42.717166666667,-111.09183333333,5.91,0.97,md,8,196,0.3943,0.19,uu,uu80007663,2026-07-17T17:45:58.650Z,"9 km WNW of Fairview, Wyoming",earthquake,1.33,31.61,0.078110324837164,2,reviewed,uu,uu
2026-07-17T09:57:09.125Z,59.225,-154.696,7.5,1.7,ml,28,54,0.3,0.5,ak,aka2026oaqfsw,2026-07-18T22:46:01.963Z,"24 km S of Kokhanok, Alaska",earthquake,2.5,2.0625,0.1,20,reviewed,ak,ak
2026-07-17T09:49:10.117Z,32.101,-101.928,9.2041,1,ml,33,65,0.1,0.2,tx,tx2026nyjpbn,2026-07-17T14:50:01.540Z,"13 km WSW of Stanton, Texas",earthquake,0.39661914546043,0.81540085280968,0.1,14,reviewed,tx,tx
2026-07-17T09:40:51.245Z,19.2636,121.0461,37.589,4.6,mb,30,122,3.536,0.85,us,us7000t19a,2026-07-17T13:07:22.040Z,"72 km N of Claveria, Philippines",earthquake,11.68,8.707,0.081,45,reviewed,us,us
2026-07-17T09:40:28.571Z,28.862,-98.974,8.9271,1.8,ml,14,85,0.1,0.4,tx,tx2026nyjhpg,2026-07-17T13:30:31.578Z,"12 km ESE of Pearsall, Texas",earthquake,2.7902295862844,1.3064362962218,0.1,12,reviewed,tx,tx
2026-07-17T09:38:20.019Z,53.7467,-163.9918,10,2.5,ml,17,222,0.807,0.64,us,us7000t1p6,2026-07-19T12:28:24.040Z,"124 km ESE of Akutan, Alaska",earthquake,3.08,1.95,0.105,12,reviewed,us,us
2026-07-17T09:33:14.725Z,62.16,-147.999,30.4,1.8,ml,25,69,0.4,0.7,ak,aka2026oapkzj,2026-07-18T22:22:06.095Z,"43 km NNW of Glacier View, Alaska",earthquake,3.6,2.6539,0.2,19,reviewed,ak,ak
2026-07-17T09:30:17.183Z,63.867,-148.692,13.1,1.1,ml,7,163,0.2,0.2,ak,aka2026oapile,2026-07-18T22:01:03.790Z,"13 km E of Healy, Alaska",earthquake,11.8,5.2421,0.1,7,automatic,ak,ak
2026-07-17T09:22:18.380Z,33.487833333333,-116.38233333333,10.32,0.38,ml,31,93,0.1391,0.14,ci,ci40657074,2026-07-17T18:29:18.851Z,"21 km SSW of La Quinta, CA",earthquake,0.18,0.54,0.053210965013193,7,reviewed,ci,ci
2026-07-17T09:17:37.180Z,38.509166666667,-122.42016666667,7.35,0.84,md,23,33,0.04011,0.16,nc,nc75397596,2026-07-28T18:39:27.315Z,"4 km E of St. Helena, CA",earthquake,0.32,0.54,0.071,12,reviewed,nc,nc
2026-07-17T09:16:42.649Z,54.499,-162.439,72.3,2.1,ml,8,258,0.6,0.4,ak,aka2026oaowrf,2026-07-18T22:19:56.956Z,"63 km S of King Cove, Alaska",earthquake,52.6,22.5088,0.2,7,reviewed,ak,ak
2026-07-17T09:16:39.293Z,57.795,-154.466,60.6,1.8,ml,28,83,0.2,0.5,ak,aka2026oaowpo,2026-07-18T22:18:02.825Z,"25 km N of Karluk, Alaska",earthquake,3.5,3.5502,0.2,20,reviewed,ak,ak
2026-07-17T09:16:23.690Z,36.025833333333,-117.84783333333,2.39,0.62,ml,19,68,0.03895,0.09,ci,ci40657066,2026-07-17T18:29:30.869Z,"9 km ESE of Coso Junction, CA",earthquake,0.12,0.12,0.095441499022949,10,reviewed,ci,ci
2026-07-17T09:11:56.410Z,59.985,-153.404,136.2,1.7,ml,27,73,0.3,0.5,ak,aka2026oaosoa,2026-07-18T22:14:54.714Z,"45 km ENE of Pedro Bay, Alaska",earthquake,4.6,3.3063,0.3,19,reviewed,ak,ak
2026-07-17T09:11:15.920Z,33.256166666667,-116.296,8.92,0.68,ml,25,97,0.07244,0.13,ci,ci40657058,2026-07-17T18:29:26.936Z,"7 km E of Borrego Springs, CA",earthquake,0.22,0.53,0.066843358380139,5,reviewed,ci,ci
2026-07-17T09:10:43.610Z,19.969499588013,-155.36500549316,10.220000267029,1.8,md,37,195,0.08557,0.289999992,hv,hv75003197,2026-07-17T09:14:45.780Z,"7 km S of Pa‘auilo, Hawaii",earthquake,1.13,0.379999995,0.17630852485602,13,automatic,hv,hv
2026-07-17T08:56:51.332Z,-12.8686,-13.918,10,4.4,mb,20,81,4.924,0.59,us,us7000t2pt,2026-07-29T08:17:21.040Z,"southern Mid-Atlantic Ridge",earthquake,9.92,1.814,0.13,17,reviewed,us,us
2026-07-17T08:55:10.757Z,28.841,-98.951,8.3434,2.1,ml,23,83,0.1,0.3,tx,tx2026nyhuoy,2026-07-17T13:20:51.879Z,"15 km ESE of Pearsall, Texas",earthquake,1.9402026486363,0.92006209269414,0.1,17,reviewed,tx,tx
2026-07-17T08:49:11.274Z,38.1499,-117.9002,10.1371,1.53,ml,16,98,0.35,0.1263,nn,nn00921821,2026-07-17T19:14:23.627Z,"32 km SE of Mina, Nevada",earthquake,,2.0612,0.24,9,reviewed,nn,nn
2026-07-17T08:48:50.250Z,58.241333333333,-154.8785,4.67,0.17,ml,7,187,0.08824,0.2,av,av94314343,2026-07-18T04:41:02.820Z,"78 km NNW of Karluk, Alaska",earthquake,0.63,1.19,0.39252732761385,8,reviewed,av,av
2026-07-17T08:43:16.012Z,53.4937,-169.0786,197.618,2.6,ml,14,210,0.54,0.39,us,us7000t1p0,2026-07-29T08:07:30.040Z,"63 km NNW of Nikolski, Alaska",earthquake,15.77,10.126,0.105,12,reviewed,us,us
2026-07-17T08:40:54.417Z,51.423,-176.0438,35,2.7,ml,13,234,0.494,0.64,us,us7000t1nz,2026-07-29T08:05:19.040Z,"64 km SE of Adak, Alaska",earthquake,2.6,2.006,0.128,8,reviewed,us,us
2026-07-17T08:39:49.500Z,36.039333333333,-117.8615,2.91,0.82,ml,20,75,0.03928,0.11,ci,ci40657050,2026-07-17T15:41:29.272Z,"8 km E of Coso Junction, CA",earthquake,0.15,0.34,0.11682497057222,12,reviewed,ci,ci
2026-07-17T08:34:50.790Z,38.814167022705,-122.78666687012,1.2799999713898,0.7,md,10,94,0.009156,0.02,nc,nc75397586,2026-07-17T08:36:26.705Z,"5 km NNW of The Geysers, CA",earthquake,0.4,0.860000014,0.2,10,automatic,nc,nc
2026-07-17T08:33:41.450Z,36.038333333333,-117.86216666667,3.09,0.58,ml,15,76,0.03816,0.09,ci,ci40657042,2026-07-17T18:29:34.884Z,"8 km E of Coso Junction, CA",earthquake,0.15,0.28,0.028970375613117,3,reviewed,ci,ci
2026-07-17T08:30:48.370Z,33.8825,-116.22866666667,8.21,2.12,ml,74,51,0.06283,0.16,ci,ci40657034,2026-07-17T18:31:35.310Z,"16 km ENE of Thousand Palms, CA",earthquake,0.11,0.39,0.19139727385107,26,reviewed,ci,ci
2026-07-17T08:15:44.830Z,38.813331604004,-122.78733062744,1.539999961853,1.08,md,19,51,0.005192,0.02,nc,nc75397576,2026-07-17T08:17:22.607Z,"5 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.16,19,automatic,nc,nc
2026-07-17T08:11:53.270Z,38.669833333333,-111.43466666667,5.54,1.83,ml,27,44,0.1103,0.23,uu,uu80145476,2026-07-17T14:49:47.650Z,"28 km NE of Fremont, Utah",earthquake,0.45,1.06,0.14222864137349,10,reviewed,uu,uu
2026-07-17T08:10:59.487Z,32.101,-101.918,9.0576,0.9,ml,22,63,0.1,0.2,tx,tx2026nygifp,2026-07-17T14:45:52.869Z,"12 km WSW of Stanton, Texas",earthquake,0.63623229772028,1.6257231318753,0.1,21,reviewed,tx,tx
2026-07-17T08:10:47.150Z,34.2155,-117.07666666667,3.72,0.82,ml,48,52,0.04505,0.14,ci,ci40657026,2026-07-17T18:30:00.940Z,"3 km ENE of Running Springs, CA",earthquake,0.13,0.28,0.16818726958,19,reviewed,ci,ci
2026-07-17T08:04:51.980Z,38.818668365479,-122.76149749756,2.079999923706,0.69,md,6,121,0.01349,0.01,nc,nc75397571,2026-07-17T08:06:26.430Z,"3 km W of Cobb, CA",earthquake,0.8,1.57000005,0.21,9,automatic,nc,nc
2026-07-17T08:00:55.790Z,36.038666666667,-117.8615,2.64,0.97,ml,22,75,0.03875,0.13,ci,ci40657018,2026-07-17T18:29:43.909Z,"8 km E of Coso Junction, CA",earthquake,0.15,0.2,0.17708751885911,14,reviewed,ci,ci
2026-07-17T07:58:10.430Z,36.0405,-117.86183333333,2.56,2.02,ml,36,40,0.04006,0.15,ci,ci40657010,2026-07-17T17:39:14.478Z,"8 km E of Coso Junction, CA",earthquake,0.15,0.18,0.18128284677648,26,reviewed,ci,ci
2026-07-17T07:52:08.140Z,36.932833333333,-121.68866666667,11.46,2.97,md,111,55,0.02155,0.18,nc,nc75397551,2026-07-29T08:02:18.040Z,"5 km ESE of Interlaken, CA",earthquake,0.19,0.39,0.117,87,reviewed,nc,nc
2026-07-17T07:49:56.180Z,38.758833333333,-122.93116666667,6.06,0.92,md,40,64,0.0627,0.05,nc,nc75397546,2026-07-28T16:14:47.980Z,"9 km SE of Cloverdale, CA",earthquake,0.21,0.54,0.171,33,reviewed,nc,nc
2026-07-17T07:46:32.180Z,40.2365,-121.181,7.21,1.57,md,14,99,0.02946,0.13,nc,nc75397541,2026-07-28T16:22:20.613Z,"2 km N of Almanor, CA",earthquake,0.38,0.82,0.357,3,reviewed,nc,nc
2026-07-17T07:43:35.600Z,38.762833333333,-122.927,7.1,1.32,md,50,40,0.05773,0.05,nc,nc75397531,2026-07-28T15:57:21.448Z,"9 km ESE of Cloverdale, CA",earthquake,0.14,0.4,0.149,42,reviewed,nc,nc
2026-07-17T07:43:18.210Z,38.773,-122.7005,2.07,0.11,md,9,87,0.003304,0.03,nc,nc75397536,2026-07-21T09:41:11.733Z,"1 km WSW of Anderson Springs, CA",earthquake,0.72,0.4,0.369,4,reviewed,nc,nc
2026-07-17T07:43:07.130Z,40.247666666667,-121.17366666667,6.79,1.92,md,17,103,0.02164,0.08,nc,nc75006348,2026-07-28T23:17:28.494Z,"3 km N of Almanor, CA",earthquake,0.2,0.3,0.216,11,reviewed,nc,nc
2026-07-17T07:41:26.052Z,-6.463,128.5084,313.963,4.4,mb,34,45,2.376,0.37,us,us7000t18g,2026-07-26T09:36:54.040Z,"282 km NE of Lospalos, Timor Leste",earthquake,9.94,9.514,0.135,16,reviewed,us,us
2026-07-17T07:35:31.680Z,33.934666666667,-118.34283333333,19.87,1.03,ml,35,93,0.01736,0.2,ci,ci40657002,2026-07-17T19:25:02.807Z,"1 km ESE of Lennox, CA",earthquake,0.3,0.42,0.1343788317418,24,reviewed,ci,ci
2026-07-17T07:32:37.720Z,58.318333333333,-154.88716666667,5.56,0.02,ml,16,150,0.0791,0.26,av,av94314263,2026-07-18T04:27:02.040Z,"87 km NNW of Karluk, Alaska",earthquake,0.54,1.4,0.15572854918443,16,reviewed,av,av
2026-07-17T07:32:28.330Z,36.978666666667,-121.62883333333,6.88,1.32,md,34,37,0.04414,0.13,nc,nc75397526,2026-07-28T15:32:22.271Z,"6 km WSW of Gilroy, CA",earthquake,0.22,0.51,0.237,21,reviewed,nc,nc
2026-07-17T07:24:46.960Z,17.958833333333,-66.633833333333,9.12,2.34,md,11,147,0.08754,0.14,pr,pr71524708,2026-07-17T11:07:56.590Z,"5 km S of Ponce, Puerto Rico",earthquake,0.43,1.12,0.12178848202131,7,reviewed,pr,pr
2026-07-17T07:09:41.040Z,38.843333333333,-122.87666666667,2.48,0.35,md,22,88,0.007112,0.05,nc,nc75397521,2026-07-28T14:49:50.784Z,"13 km NW of The Geysers, CA",earthquake,0.27,0.38,0.172,20,reviewed,nc,nc
2026-07-17T07:05:05.780Z,38.827331542969,-122.85600280762,2.3399999141693,1.18,md,22,63,0.0007123,0.03,nc,nc75397516,2026-07-17T07:37:19.062Z,"10 km WNW of The Geysers, CA",earthquake,0.25,0.370000005,0.12,23,automatic,nc,nc
2026-07-17T07:04:16.888Z,32.326,-101.536,5.3955,1.1,ml,18,43,0,0.1,tx,tx2026nyedad,2026-07-17T15:27:27.856Z,"9 km NNW of Big Spring, Texas",earthquake,0.69340765608694,0.57797147317724,0.2,11,reviewed,tx,tx
2026-07-17T07:02:17.667Z,52.1546,-173.1901,8.861,2.8,ml,17,191,0.562,0.47,us,us7000t1ny,2026-07-26T09:31:19.040Z,"69 km E of Atka, Alaska",earthquake,4.9,6.925,0.128,8,reviewed,us,us
2026-07-17T06:59:58.050Z,38.822166442871,-122.79049682617,1.3200000524521,1.08,md,10,81,0.01467,0.02,nc,nc75397511,2026-07-17T07:01:36.078Z,"6 km NNW of The Geysers, CA",earthquake,0.35,0.709999979,0.42,11,automatic,nc,nc
2026-07-17T06:55:15.720Z,-9.3208,159.3733,10,4.6,mb,28,69,0.579,0.93,us,us7000t2pq,2026-07-24T07:54:58.040Z,"56 km NW of Malango, Solomon Islands",earthquake,7.09,1.918,0.099,30,reviewed,us,us
2026-07-17T06:46:53.400Z,55.937666666667,-159.73783333333,3.12,1.42,ml,6,319,0.167,0.24,av,av93064514,2026-07-18T04:19:31.560Z,"16 km WNW of Ivanof Bay, Alaska",earthquake,1.27,1.33,0.22478636655164,6,reviewed,av,av
2026-07-17T06:46:53.351Z,55.89,-159.792,1.9,2.1,ml,15,180,0.2,0.4,ak,aka2026oajwtd,2026-07-18T22:04:23.807Z,"19 km W of Ivanof Bay, Alaska",earthquake,11.2,4.4101,0.4,12,reviewed,ak,ak
2026-07-17T06:44:10.451Z,-21.0571,-178.5414,540.915,4.4,mb,56,105,4.603,0.98,us,us7000t18c,2026-07-17T07:13:55.040Z,"Fiji region",earthquake,13.5,7.497,0.048,126,reviewed,us,us
2026-07-17T06:42:36.851Z,32.108,-101.931,8.667,0.5,ml,12,92,0.1,0.1,tx,tx2026nydkie,2026-07-17T15:34:23.448Z,"13 km W of Stanton, Texas",earthquake,0.73154357497128,0.96785152009057,0.2,6,reviewed,tx,tx
2026-07-17T06:41:15.657Z,51.873,-176.618,10.2,1.6,ml,11,159,0.1,0.4,ak,aka2026oajrwu,2026-07-18T03:58:00.310Z,"1 km E of Adak, Alaska",earthquake,8.7,5.7469,0.1,9,reviewed,ak,ak
2026-07-17T06:41:01.550Z,38.824,-122.81066666667,2.33,0.43,md,31,38,0.0007611,0.03,nc,nc75397506,2026-07-28T14:36:29.430Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.33,0.133,27,reviewed,nc,nc
2026-07-17T06:40:49.160Z,19.459833333333,-155.83916666667,5.45,1.97,ml,40,130,0.1361,0.2,hv,hv75003142,2026-07-17T19:31:45.590Z,"2 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.44,0.23946599507399,17,reviewed,hv,hv
2026-07-17T06:40:08.757Z,59.225,-154.694,5.7,1.8,ml,31,54,0.3,0.5,ak,aka2026oajqxm,2026-07-17T09:05:44.210Z,"24 km S of Kokhanok, Alaska",earthquake,2.4,2.9203,0.2,25,reviewed,ak,ak
2026-07-17T06:38:27.950Z,40.2995,-124.75283333333,4.82,2.33,md,29,280,0.314,0.17,nc,nc75397501,2026-07-28T10:22:23.217Z,"40 km W of Petrolia, CA",earthquake,0.56,0.82,0.265,17,reviewed,nc,nc
2026-07-17T06:34:05.080Z,61.405833333333,-152.11966666667,2.79,0.22,ml,13,122,0.1122,0.14,av,av94314168,2026-07-18T04:06:01.780Z,"62 km WNW of Beluga, Alaska",earthquake,0.27,0.41,0.22032190095429,13,reviewed,av,av
2026-07-17T06:28:55.999Z,32.105,-101.926,9.1064,0.8,ml,25,63,0.1,0.3,tx,tx2026nycyog,2026-07-17T15:18:35.173Z,"13 km WSW of Stanton, Texas",earthquake,0.44639506327749,0.81258713679031,0.2,15,reviewed,tx,tx
2026-07-17T06:25:07.250Z,33.390333333333,-116.39533333333,9.39,0.63,ml,29,51,0.06768,0.16,ci,ci40656994,2026-07-17T19:33:36.111Z,"15 km N of Borrego Springs, CA",earthquake,0.2,0.55,0.19547972108246,10,reviewed,ci,ci
2026-07-17T06:24:28.910Z,38.830665588379,-122.81649780273,1.75,0.97,md,10,62,0.01632,0.02,nc,nc75397496,2026-07-17T06:26:01.021Z,"8 km NW of The Geysers, CA",earthquake,0.35,1.07000005,0.21,2,automatic,nc,nc
2026-07-17T06:21:55.807Z,51.277,-176.485,20.1,2.3,ml,13,245,0.6,0.4,ak,aka2026oajbca,2026-07-17T09:03:05.422Z,"67 km S of Adak, Alaska",earthquake,8.9,6.7259,0.2,11,reviewed,ak,ak
2026-07-17T06:20:10.597Z,31.563,-104.173,7.0227,1.9,ml,30,71,0,0.2,tx,tx2026nycqtw,2026-07-17T14:01:50.909Z,"45 km NW of Toyah, Texas",earthquake,0.8512361554757,0.69517730467953,0.2,18,reviewed,tx,tx
2026-07-17T06:19:55.307Z,31.567,-104.181,6.4587,1.5,ml,25,71,0,0.2,tx,tx2026nycqgs,2026-07-17T14:14:17.836Z,"46 km NW of Toyah, Texas",earthquake,0.69080278737611,0.57763132781852,0.2,13,reviewed,tx,tx
2026-07-17T06:17:54.760Z,33.717333333333,-116.8405,14.22,0.72,ml,48,32,0.07573,0.16,ci,ci40656986,2026-07-17T18:30:05.210Z,"6 km SE of Valle Vista, CA",earthquake,0.18,0.31,0.16951558781076,21,reviewed,ci,ci
2026-07-17T06:10:30.783Z,31.622,-104.113,6.0999,2.2,ml,43,60,0,0.2,tx,tx2026nycfra,2026-07-17T08:03:19.080Z,"45 km NW of Toyah, Texas",earthquake,0.4841096672099,0.34237535623605,0.1,24,reviewed,tx,tx
2026-07-17T06:09:41.135Z,57.073,-155.438,77.6,2.3,ml,37,62,0.7,0.4,ak,aka2026oaiqnz,2026-07-17T09:02:04.713Z,"78 km W of Akhiok, Alaska",earthquake,3.8,3.9815,0.2,24,reviewed,ak,ak
2026-07-17T06:04:31.820Z,34.01,-117.2095,7.07,0.97,ml,34,84,0.06952,0.16,ci,ci40656978,2026-07-17T18:30:13.267Z,"6 km SSW of Redlands, CA",earthquake,0.19,0.48,0.42031249322408,24,reviewed,ci,ci
2026-07-17T06:03:28.620Z,38.813999176025,-122.81866455078,1.7799999713898,0.66,md,8,66,0.009681,0.02,nc,nc75397491,2026-07-17T06:05:05.577Z,"7 km NW of The Geysers, CA",earthquake,0.4,0.790000021,0.36,10,automatic,nc,nc
2026-07-17T06:01:32.811Z,52.08,176.4628,10.168,3.5,ml,13,184,1.273,0.44,us,us7000t196,2026-07-19T08:06:26.040Z,"238 km ESE of Attu Station, Alaska",earthquake,8.14,6.549,0.128,8,reviewed,us,us
2026-07-17T05:59:35.370Z,46.874666666667,-111.884,3.99,2.05,ml,13,189,0.1673,0.18,mb,mb90202593,2026-07-17T16:23:19.020Z,"20 km NNE of Helena Valley Northeast, Montana",earthquake,0.58,10.51,0.26856107380374,17,reviewed,mb,mb
2026-07-17T05:58:42.868Z,61.632,-150.736,68.4,2.3,ml,21,64,0.5,0.6,ak,aka2026oaigko,2026-07-17T08:53:47.754Z,"15 km NW of Susitna, Alaska",earthquake,5.1,5.1783,0.1,6,reviewed,ak,ak
2026-07-17T05:58:31.620Z,35.318,-118.559,5.18,0.27,ml,5,127,0.1161,0.05,ci,ci40656970,2026-07-17T19:03:11.250Z,"23 km NNW of Tehachapi, CA",earthquake,0.39,0.89,0.1799270435125,3,reviewed,ci,ci
2026-07-17T05:56:13.772Z,52.986,-166.8669,10,2.6,ml,18,224,0.759,0.35,us,us7000t192,2026-07-19T07:40:37.040Z,"101 km SSW of Unalaska, Alaska",earthquake,2.33,1.999,0.097,14,reviewed,us,us
2026-07-17T05:55:40.660Z,37.451166666667,-118.7925,8.82,1.05,md,23,74,0.1416,0.08,nc,nc75397486,2026-07-28T09:17:11.551Z,"16 km SW of Toms Place, CA",earthquake,0.29,1.49,0.076,10,reviewed,nc,nc
2026-07-17T05:54:47.907Z,55.958,-159.781,8.2,2.2,ml,14,168,0.2,0.5,ak,aka2026oaidqd,2026-07-18T01:27:51.890Z,"19 km WNW of Ivanof Bay, Alaska",earthquake,14.2,3.8081,0.3,12,reviewed,ak,ak
2026-07-17T05:54:32.327Z,51.8135,176.2034,10,3.3,ml,11,204,1.437,0.62,us,us7000t18z,2026-07-19T06:54:44.040Z,"235 km ESE of Attu Station, Alaska",earthquake,6.72,1.992,0.128,8,reviewed,us,us
2026-07-17T05:45:17.300Z,53.845166666667,-166.962,23.64,0.49,ml,8,219,0.03922,0.24,av,av94314068,2026-07-18T01:16:52.250Z,"28 km W of Dutch Harbor, Alaska",earthquake,1.14,1.23,0.23205995888023,8,reviewed,av,av
2026-07-17T05:43:51.904Z,61.774,-149.621,27,2.1,ml,49,45,0.2,0.9,ak,aka2026oahtlc,2026-07-17T08:43:19.227Z,"16 km N of Meadow Lakes, Alaska",earthquake,2.2,1.586,0.1,37,reviewed,ak,ak
2026-07-17T05:40:28.632Z,51.47,-178.075,8.8,2.2,ml,17,199,0.3,0.4,ak,aka2026oahrem,2026-07-17T08:38:50.231Z,"109 km WSW of Adak, Alaska",earthquake,6.3,2.7521,0.3,13,reviewed,ak,ak
2026-07-17T05:39:25.320Z,53.587833333333,-167.186,9.75,0.72,ml,11,193,0.2646,0.29,av,av94314053,2026-07-18T01:12:20.860Z,"53 km SW of Unalaska, Alaska",earthquake,2.18,1.62,0.34380686720745,12,reviewed,av,av
2026-07-17T05:38:58.630Z,38.394,-122.6515,9.15,1.4,md,63,23,0.0102,0.09,nc,nc75397481,2026-07-28T09:37:22.917Z,"7 km ESE of Roseland, CA",earthquake,0.13,0.24,0.167,38,reviewed,nc,nc
2026-07-17T05:37:01.781Z,63.373,-144.825,5,3,ml,63,63,0.4,0.9,ak,aka2026oahoel,2026-07-17T08:37:18.895Z,"32 km SSW of Dry Creek, Alaska",earthquake,2.5,0,0.2,47,reviewed,ak,ak
2026-07-17T05:12:29.681Z,53.7188,-163.313,10.843,2.6,ml,17,250,0.961,0.33,us,us7000t18v,2026-07-19T06:27:34.040Z,"126 km S of False Pass, Alaska",earthquake,3.62,2.794,0.128,8,reviewed,us,us
2026-07-17T05:11:14.159Z,52.594,-166.555,3.2,2.6,ml,17,270,1.2,0.5,ak,aka2026oagrvb,2026-07-17T08:20:29.869Z,"142 km S of Unalaska, Alaska",earthquake,7.3,3.9537,0.1,13,reviewed,ak,ak
2026-07-17T04:58:27.539Z,53.7394,-163.3988,35,2.5,ml,15,244,1.014,0.67,us,us7000t18t,2026-08-03T02:42:57.040Z,"124 km S of False Pass, Alaska",earthquake,5.3,2.016,0.128,8,reviewed,us,us
2026-07-17T04:51:15.960Z,33.888333333333,-116.17,6.28,0.61,ml,23,75,0.03713,0.16,ci,ci40656954,2026-07-17T18:30:17.268Z,"19 km NNE of Indio, CA",earthquake,0.29,0.51,0.11197757556564,7,reviewed,ci,ci
2026-07-17T04:49:45.680Z,35.783166666667,-117.60666666667,11.24,0.44,ml,14,107,0.03335,0.14,ci,ci40656946,2026-07-17T18:30:29.839Z,"18 km W of Searles Valley, CA",earthquake,0.35,0.48,0.073075794250639,6,reviewed,ci,ci
2026-07-17T04:39:19.580Z,33.845,-116.206,9.1,0.76,ml,33,72,0.0498,0.17,ci,ci40656938,2026-07-17T18:31:21.300Z,"14 km N of Indio, CA",earthquake,0.21,0.58,0.19775407526674,18,reviewed,ci,ci
2026-07-17T04:36:57.572Z,60.515,-139.807,1.4,1.5,ml,13,87,0.5,0.5,ak,aka2026oafoco,2026-07-17T08:15:19.719Z,"107 km N of Yakutat, Alaska",earthquake,4.3,4.4438,0.1,11,reviewed,ak,ak
2026-07-17T04:33:01.590Z,39.237666666667,-110.47233333333,11.3,0.89,ml,11,167,0.1328,0.15,uu,uu80145471,2026-07-17T14:58:20.600Z,"34 km ESE of Elmo, Utah",earthquake,1.06,2.43,0.25566107286612,2,reviewed,uu,uu
2026-07-17T04:29:27.760Z,60.027,-153.08583333333,2.88,-0.43,ml,4,148,0.03243,0.07,av,av94313923,2026-07-18T01:02:21.090Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.49,1.37,0.094322876654912,4,reviewed,av,av
2026-07-17T04:26:15.030Z,58.305666666667,-154.6855,3.99,-0.09,ml,10,224,0.09872,0.11,av,av94313908,2026-07-18T01:06:21.420Z,"83 km N of Karluk, Alaska",earthquake,0.49,0.92,0.23882925042778,11,reviewed,av,av
2026-07-17T04:23:56.200Z,35.307833333333,-117.81633333333,8.54,0.95,ml,30,95,0.04698,0.21,ci,ci40656930,2026-07-17T18:30:46.938Z,"18 km WSW of Johannesburg, CA",earthquake,0.29,0.52,0.091018401532194,14,reviewed,ci,ci
2026-07-17T04:16:02.188Z,59.387,-152.996,99.4,1.8,ml,27,78,0.2,0.3,ak,aka2026oaevyu,2026-07-17T08:14:03.547Z,"61 km W of Nanwalek, Alaska",earthquake,5.4,3.2113,0.1,20,reviewed,ak,ak
2026-07-17T04:08:54.328Z,52.243,-169.79,16.3,2.5,ml,10,304,0.5,0.5,ak,aka2026oaeptv,2026-07-17T08:11:33.179Z,"99 km SW of Nikolski, Alaska",earthquake,16.6,7.0609,0.1,8,reviewed,ak,ak
2026-07-17T04:07:26.260Z,33.470333333333,-116.74966666667,14.6,1.47,ml,80,17,0.05906,0.21,ci,ci40656922,2026-07-17T15:40:01.270Z,"11 km ENE of Aguanga, CA",earthquake,0.14,0.27,0.14454570457696,26,reviewed,ci,ci
2026-07-17T03:59:20.560Z,39.910833333333,-120.39383333333,10,2.16,md,15,116,0.05144,0.13,nc,nc75397471,2026-07-28T09:52:20.010Z,"8 km NE of Lake Davis, CA",earthquake,0.4,0.41,0.271,8,reviewed,nc,nc
2026-07-17T03:58:11.350Z,19.2095,-155.45416666667,30.84,1.92,ml,40,151,0.05735,0.11,hv,hv75003087,2026-07-17T05:02:32.700Z,"2 km ENE of Pāhala, Hawaii",earthquake,0.42,0.57,0.10854621562477,14,reviewed,hv,hv
2026-07-17T03:37:53.910Z,19.1535,-155.489,30.07,2.74,ml,42,163,0.09485,0.12,hv,hv75003082,2026-08-03T02:58:26.429Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.48,0.62,0.18352505818004,32,reviewed,hv,hv
2026-07-17T03:28:47.813Z,-12.7001,-14.4943,10,4.3,mb,11,141,32.717,0.77,us,us7000t2pl,2026-08-03T02:50:09.040Z,"southern Mid-Atlantic Ridge",earthquake,19.74,1.93,0.189,8,reviewed,us,us
2026-07-17T03:11:11.490Z,53.3725,-168.2,3.72,-0.33,ml,4,256,0.02793,0.08,av,av93064504,2026-07-18T00:58:19.830Z,"65 km NE of Nikolski, Alaska",earthquake,1.03,0.54,0.39086341339222,4,reviewed,av,av
2026-07-17T02:56:42.230Z,52.452,-169.513,14.9,2.5,ml,16,274,0.4,0.6,ak,aka2026oacfek,2026-07-17T08:10:22.972Z,"69 km SW of Nikolski, Alaska",earthquake,9.1,3.9929,0.1,12,reviewed,ak,ak
2026-07-17T02:55:21.220Z,36.115,-117.8845,4.59,1.02,ml,19,62,0.02414,0.15,ci,ci40656914,2026-07-17T15:38:25.333Z,"10 km NE of Coso Junction, CA",earthquake,0.22,0.3,0.31775184547243,17,reviewed,ci,ci
2026-07-17T02:52:10.679Z,32.343,-101.056,8.5205,1.2,ml,22,54,0.2,0.2,tx,tx2026nxvtsq,2026-07-17T06:40:11.848Z,"4 km WSW of Westbrook, Texas",earthquake,1.0266426083221,1.9512169432715,0.2,11,reviewed,tx,tx
